Ts,cvs_avg,err
464.3,34.1132061918698,0.1836416538066789
464.4,34.09492719800098,0.18347907403416117
464.5,34.07668184738561,0.18331703210700884
464.6,34.05847006419421,0.18315552690785228
464.7,34.04029177277359,0.1829945573260827
464.8,34.022146897656285,0.18283412224308757
464.9,34.00403536356412,0.1826742205438315
465.0,33.985957095392344,0.1825148511110394
465.1,33.967912018231175,0.18235601282461372
465.2,33.949900057345815,0.1821977045641574
465.3,33.93192113818704,0.18203992520963852
465.4,33.91397518638632,0.18188267364106206
465.5,33.896062127756686,0.18172594873209086
465.6,33.87818188829454,0.1815697493621802
465.7,33.86033439417174,0.1814140744054072
465.8,33.8425195717461,0.18125892273304303
465.9,33.82473734755491,0.18110429322277488
466.0,33.80698764830826,0.1809501847469282
466.1,33.789270400903504,0.1807965961759783
466.2,33.77158553241335,0.18064352638142608
466.3,33.75393297008715,0.18049097423291813
466.4,33.73631264135472,0.18033893860335018
466.5,33.71872447382282,0.18018741835677737
466.6,33.701168395272646,0.18003641236463908
466.7,33.683644333666564,0.17988591949114632
466.8,33.66615221713982,0.1797359386091456
466.9,33.648691974001736,0.1795864685807763
467.0,33.631263532743496,0.17943750827238267
467.1,33.613866822022906,0.17928905654973873
467.2,33.59650177068142,0.17914111227745352
467.3,33.57916830772616,0.17899367431893815
467.4,33.561866362346116,0.1788467415364386
467.5,33.54459586389756,0.17870031279764478
467.6,33.527356741908335,0.1785543869599251
467.7,33.51014892608725,0.17840896288893862
467.8,33.49297234630577,0.17826403944854782
467.9,33.47582693261467,0.17811961549290894
468.0,33.45871261523282,0.1779756898914512
468.1,33.441629324549886,0.17783226150073483
468.2,33.42457699112492,0.17768932918060193
468.3,33.40755554568968,0.177546891793799
468.4,33.390564919146534,0.17740494819816627
468.5,33.37360504256194,0.17726349725571589
468.6,33.356675847179126,0.1771225378219702
468.7,33.33977726440081,0.17698206876009426
468.8,33.3229092258044,0.1768420889280389
468.9,33.30607166313495,0.17670259718572012
469.0,33.28926450830199,0.17656359238909095
469.1,33.27248769338519,0.17642507339768176
469.2,33.25574115062499,0.1762870390739396
469.3,33.23902481243758,0.17614948827102386
469.4,33.22233861139299,0.17601241985193133
469.5,33.205682480240775,0.17587583267036705
469.6,33.18905635188029,0.1757397255895493
469.7,33.172460159387995,0.1756040974640446
469.8,33.155893835999755,0.1754689471529361
469.9,33.13935731511236,0.17533427351916314
470.0,33.12285053029377,0.1752000754129602
470.1,33.10637341526416,0.17506635170064694
470.2,33.089925903917134,0.17493310123707698
470.3,33.073507930302675,0.1748003228825601
470.4,33.05711942863658,0.17466801549346375
470.5,33.04076033328975,0.1745361779331252
470.6,33.02443057880136,0.17440480905599606
470.7,33.00813009986641,0.17427390772473672
470.8,32.99185883134222,0.17414347279963646
470.9,32.97561670824763,0.17401350313864616
471.0,32.959403665759474,0.17388399760012704
471.1,32.94321963921053,0.17375495505004998
471.2,32.927064564099645,0.17362637434362557
471.3,32.91093837607867,0.17349825434614793
471.4,32.894841010961024,0.1733705939137096
471.5,32.87877240471369,0.1732433919143491
471.6,32.86273249346341,0.17311664720379388
471.7,32.846721213496544,0.17299035864816675
471.8,32.8307385012513,0.17286452510999267
471.9,32.81478429332319,0.17273914545067673
472.0,32.79885852646797,0.1726142185351807
472.1,32.78296113758956,0.1724897432292048
472.2,32.767092063752145,0.17236571839270595
472.3,32.751251242176416,0.17224214289259052
472.4,32.73543861022976,0.17211901559526013
472.5,32.71965410544127,0.17199633536632888
472.6,32.70389766548939,0.17187410107185802
472.7,32.6881692282082,0.1717523115758821
472.8,32.672468731577354,0.1716309657530609
472.9,32.65679611374361,0.17151006246336362
473.0,32.64115131299394,0.1713896005792552
473.1,32.62553426777007,0.17126957896869216
473.2,32.609944916662364,0.1711499965034748
473.3,32.5943831984197,0.17103085205274524
473.4,32.57884905193545,0.17091214448703204
473.5,32.563342416254606,0.17079387267790178
473.6,32.547863230572524,0.1706760354992265
473.7,32.53241143423424,0.17055863182253161
473.8,32.516986966734265,0.17044166052102877
473.9,32.50158976771285,0.17032512047173645
474.0,32.486219776965505,0.17020901054567142
474.1,32.4708769344283,0.17009332962257617
474.2,32.45556118018988,0.16997807657618327
474.3,32.440272454482354,0.16986325028650173
474.4,32.42501069769184,0.1697488496272191
474.5,32.40977585034241,0.16963487348167547
474.6,32.39456785310918,0.16952132072902668
474.7,32.37938664681233,0.16940819024826034
474.8,32.364232172420586,0.1692954809209609
474.9,32.349104371042486,0.16918319163035359
475.0,32.33400318393372,0.16907132125886792
475.1,32.31892855249775,0.16895986868786267
475.2,32.303880418276584,0.1688488328049198
475.3,32.28885872295808,0.16873821249683776
475.4,32.273863408377835,0.16862800664869199
475.5,32.25889441650832,0.16851821414755172
475.6,32.243951689466094,0.16840883388057637
475.7,32.22903516951414,0.16829986473963898
475.8,32.214144799052654,0.16819130561400342
475.9,32.199280520627454,0.1680831553942505
476.0,32.18444227692228,0.16797541297324195
476.1,32.16963001076373,0.1678680772448608
476.2,32.15484366511934,0.16776114710219447
476.3,32.140083183096365,0.16765462143937623
476.4,32.12534850794078,0.1675484991539978
476.5,32.11063958303863,0.16744277914529584
476.6,32.09595635191988,0.1673374603083514
476.7,32.081298758245595,0.16723254154446454
476.8,32.06666674582008,0.16712802175229768
476.9,32.05206025858641,0.16702389983519392
477.0,32.03747924062405,0.16692017469205553
477.1,32.02292363614706,0.16681684523282017
477.2,32.00839338951545,0.16671391035570915
477.3,31.99388844521491,0.1666113689717902
477.4,31.97940874787484,0.16650921998374604
477.5,31.964954242262298,0.16640746230408016
477.6,31.950524873272524,0.16630609483721664
477.7,31.936120585943538,0.1662051164970744
477.8,31.921741325444557,0.16610452619464525
477.9,31.907387037080834,0.16600432284224412
478.0,31.893057666292723,0.16590450535320322
478.1,31.878753158654547,0.1658050726457735
478.2,31.86447345987301,0.16570602363167908
478.3,31.85021851579025,0.16560735722998524
478.4,31.835988272379442,0.1655090723616668
478.5,31.821782675749073,0.16541116794388552
478.6,31.807601672137867,0.1653136428996162
478.7,31.793445207919756,0.16521649615133924
478.8,31.77931322959476,0.1651197266246282
478.9,31.765205683800477,0.16502333323853197
479.0,31.75112251730326,0.16492731492424623
479.1,31.73706367700133,0.16483167060913123
479.2,31.723029109919867,0.16473639922034192
479.3,31.709018763217177,0.164641499691433
479.4,31.695032584183465,0.16454697094883122
479.5,31.68107052023484,0.16445281192717842
479.6,31.667132518916087,0.16435902156268342
479.7,31.65321852790612,0.16426559879044741
479.8,31.639328495006,0.16417254254475117
479.9,31.625462368149808,0.16407985176565557
480.0,31.611620095395555,0.1639875253944994
480.1,31.597801624932796,0.16389556236760644
480.2,31.584006905076837,0.16380396163006902
480.3,31.570235884269565,0.16371272212584734
480.4,31.556488511077845,0.16362184279987996
480.5,31.542764734199196,0.16353132259568195
480.6,31.52906450245203,0.16344116046580992
480.7,31.51538776478584,0.1633513553557214
480.8,31.501734470270062,0.16326190621899853
480.9,31.488104568106156,0.16317281200272743
481.0,31.47449800760891,0.16308407166839137
481.1,31.46091473823053,0.16299568416409996
481.2,31.447354709540804,0.16290764844787825
481.3,31.433817871229603,0.1628199634798967
481.4,31.420304173117557,0.1627326282188961
481.5,31.406813565148763,0.1626456416215765
481.6,31.393345997381797,0.16255900265513756
481.7,31.379901420004657,0.16247271028146262
481.8,31.366479783325406,0.16238676346547054
481.9,31.353081037776814,0.1623011611753908
482.0,31.339705133907525,0.16221590237772587
482.1,31.32635202239233,0.16213098604289997
482.2,31.31302165402734,0.16204641114167376
482.3,31.299713979725308,0.16196217664543136
482.4,31.28642895052226,0.16187828153186637
482.5,31.273166517574065,0.16179472477571047
482.6,31.25992663215774,0.1617115053514615
482.7,31.24670924566392,0.16162862224373362
482.8,31.233514309611483,0.16154607442679697
482.9,31.220341775629795,0.16146386088562265
483.0,31.207191595472462,0.16138198060285366
483.1,31.1940637210076,0.16130043256441073
483.2,31.180958104223937,0.16121921575802586
483.3,31.16787469722787,0.16113832916760548
483.4,31.154813452240887,0.1610577717886247
483.5,31.141774321600536,0.16097754260800112
483.6,31.12875725776949,0.16089764062095135
483.7,31.115762213314287,0.16081806482300381
483.8,31.102789140930113,0.16073881420794134
483.9,31.089837993417166,0.1606598877725066
484.0,31.076908723700285,0.1605812845196614
484.1,31.064001284812388,0.16050300344971535
484.2,31.051115629906665,0.16042504356328996
484.3,31.038251712248258,0.16034740386661442
484.4,31.025409485218805,0.1602700833638587
484.5,31.01258890230945,0.16019308106303665
484.6,30.99978991713083,0.1601163959750972
484.7,30.98701248340527,0.1600400271086388
484.8,30.974256554967724,0.1599639734763867
484.9,30.961522085764273,0.1598882340928118
485.0,30.948809029856818,0.1598128079747479
485.1,30.936117341418683,0.15973769413577973
485.2,30.923446974735565,0.15966289159976838
485.3,30.910797884203323,0.15958839938498343
485.4,30.8981700243307,0.15951421651349937
485.5,30.885563349739257,0.1594403420106008
485.6,30.872977815158123,0.1593667749012646
485.7,30.860413375428223,0.15929351421338037
485.8,30.847869985505252,0.1592205589736438
485.9,30.8353476004482,0.15914790821605898
486.0,30.822846175425763,0.15907556097400233
486.1,30.81036566572692,0.15900351627703913
486.2,30.79790602673531,0.15893177316464394
486.3,30.785467213956313,0.15886033067216634
486.4,30.77304918299366,0.15878918784222937
486.5,30.760651889565548,0.15871834371450444
486.6,30.74827528949993,0.15864779732833886
486.7,30.73591933872674,0.15857754773149796
486.8,30.723583993286457,0.15850759397084038
486.9,30.71126920932947,0.1584379350914259
487.0,30.69897494310889,0.15836857014293565
487.1,30.686701150986362,0.1582994981802647
487.2,30.674447789430157,0.1582307182527065
487.3,30.66221481501429,0.1581622294150433
487.4,30.650002184420412,0.15809403072754227
487.5,30.63780985443338,0.15802612124517434
487.6,30.62563778194532,0.157958500030984
487.7,30.613485923953714,0.1578911661427502
487.8,30.601354237560262,0.1578241186451542
487.9,30.58924267997053,0.1577573566042617
488.0,30.577151208492058,0.1576908790889855
488.1,30.565079780544618,0.15762468516468364
488.2,30.55302835364292,0.15755877390448197
488.3,30.540996885410184,0.15749314437651177
488.4,30.528985333571597,0.1574277956607046
488.5,30.516993655956956,0.15736272682851868
488.6,30.5050218104947,0.15729793695887032
488.7,30.4930697552192,0.15723342513204586
488.8,30.481137448264757,0.15716919042823338
488.9,30.46922484787179,0.15710523192987502
489.0,30.457331912378617,0.1570415487216323
489.1,30.445458600225482,0.15697813989067755
489.2,30.433604869952706,0.15691500452553653
489.3,30.421770680207683,0.15685214171638442
489.4,30.409955989729536,0.15678955055214303
489.5,30.398160757362607,0.15672723013029566
489.6,30.38638494205432,0.15666517954303788
489.7,30.374628502843148,0.15660339789053587
489.8,30.362891398878748,0.15654188426852747
489.9,30.35117358939873,0.15648063778101262
490.0,30.33947503374669,0.1564196575269761
490.1,30.327795691365782,0.15635894261192537
490.2,30.31613552179158,0.15629849214527752
490.3,30.304494484663824,0.15623830523260154
490.4,30.2928725397185,0.1561783809810725
490.5,30.281269646788775,0.1561187185058035
490.6,30.26968576580458,0.15605931691804736
490.7,30.258120856797337,0.15600017533467703
490.8,30.246574879891398,0.155941292871304
490.9,30.235047795308663,0.15588266864455314
491.0,30.223539563366757,0.15582430178037782
491.1,30.212050144484,0.15576619139717096
491.2,30.200579499170505,0.155708336619762
491.3,30.189127588033575,0.1556507365745741
491.4,30.177694371773963,0.1555933903910395
491.5,30.166279811193945,0.1555362971953127
491.6,30.15488386718395,0.15547945611912115
491.7,30.143506500733455,0.15542286629919302
491.8,30.132147672923907,0.1553665268678384
491.9,30.12080734493186,0.15531043696120292
492.0,30.109485478029942,0.15525459572129446
492.1,30.09818203358377,0.15519900228567404
492.2,30.086896973050795,0.15514365579860578
492.3,30.07563025798339,0.155088555401351
492.4,30.064381850026294,0.15503370023984964
492.5,30.053151710917387,0.15497908946729871
492.6,30.041939802488546,0.15492472222789258
492.7,30.030746086662376,0.1548705976762025
492.8,30.019570525453815,0.15481671496322258
492.9,30.00841308097004,0.1547630732457413
493.0,29.997273715412064,0.1547096716783976
493.1,29.986152391066728,0.1546565094230444
493.2,29.975049070319518,0.15460358563708965
493.3,29.963963715641274,0.154550899484021
493.4,29.95289628959573,0.15449845012884808
493.5,29.941846754836785,0.15444623673781324
493.6,29.930815074107795,0.15439425847670138
493.7,29.919801210243453,0.15434251451677408
493.8,29.9088051261691,0.1542910040296703
493.9,29.897826784897962,0.15423972618712536
494.0,29.886866149534438,0.154188680165217
494.1,29.875923183267105,0.15413786514265032
494.2,29.86499784937949,0.15408728029426208
494.3,29.854090111240776,0.15403692480486994
494.4,29.84319993231072,0.1539867978551236
494.5,29.832327276134446,0.1539368986280275
494.6,29.821472106347027,0.15388722631117863
494.7,29.81063438666877,0.15383778009054735
494.8,29.799814080910934,0.15378855916064516
494.9,29.78901115296989,0.15373956270872438
495.0,29.778225566831185,0.15369078992802068
495.1,29.767457286564056,0.15364224001522175
495.2,29.756706276326955,0.15359391216680413
495.3,29.74597250036481,0.15354580558210143
495.4,29.73525592300514,0.15349791946361846
495.5,29.72455650866425,0.1534502530102501
495.6,29.71387422184563,0.15340280542826903
495.7,29.703209027137188,0.15335557592342916
495.8,29.69256088920967,0.15330856370265555
495.9,29.681929772819434,0.1532617679791088
496.0,29.67131564281156,0.15321518796093433
496.1,29.6607184641127,0.15316882286361885
496.2,29.65013820173471,0.15312267190213408
496.3,29.639574820771386,0.1530767342906313
496.4,29.629028286404843,0.15303100925201418
496.5,29.61849856389595,0.15298549600499364
496.6,29.607985618594242,0.15294019377140677
496.7,29.597489415926788,0.15289510177899582
496.8,29.587009921409344,0.1528502192507649
496.9,29.57654710063782,0.15280554541478655
497.0,29.56610091928994,0.15276107950138954
497.1,29.555671343127816,0.15271682074372306
497.2,29.545258337994607,0.1526727683746593
497.3,29.534861869817576,0.1526289216265372
497.4,29.524481904602354,0.15258527974065317
497.5,29.514118408437117,0.15254184195215004
497.6,29.503771347495057,0.1524986075037333
497.7,29.4934406880252,0.1524555756375465
497.8,29.483126396361445,0.15241274559852055
497.9,29.472828438917333,0.15237011663131989
498.0,29.46254678218631,0.15232768798449578
498.1,29.452281392741337,0.15228545890744055
498.2,29.442032237238426,0.15224342865343543
498.3,29.431799282409457,0.15220159647324288
498.4,29.42158249507261,0.1521599616209668
498.5,29.411381842116345,0.15211852335985493
498.6,29.40119729051665,0.15207728094230863
498.7,29.391028807324982,0.15203623363100152
498.8,29.38087635967086,0.15199538068690463
498.9,29.370739914763238,0.15195472137847166
499.0,29.360619439894307,0.1519142549660789
499.1,29.350514902424027,0.15187398072118086
499.2,29.34042626980096,0.15183389791102933
499.3,29.330353509547432,0.15179400580729832
499.4,29.32029658926064,0.1517543036841048
499.5,29.310255476618494,0.15171479081581393
499.6,29.300230139375625,0.1516754664803537
499.7,29.290220545365003,0.15163632995145554
499.8,29.28022666249431,0.15159738051581612
499.9,29.2702484587463,0.15155861745150911
500.0,29.26028590218726,0.15152004004208888
500.1,29.250338960950472,0.1514816475746583
500.2,29.240407603251573,0.1514434393359858
500.3,29.230491797382957,0.15140541461389437
500.4,29.22059151170541,0.15136757270112539
500.5,29.210706714663417,0.1513299128906132
500.6,29.200837374770842,0.15129243447663768
500.7,29.190983460620732,0.15125513675450017
500.8,29.181144940879893,0.15121801901889076
500.9,29.171321784286217,0.15118108057518412
501.0,29.161513959657956,0.151144320721787
501.1,29.15172143588266,0.1511077387641991
501.2,29.141944181926203,0.1510713340045358
501.3,29.132182166824776,0.1510351057533672
501.4,29.12243535969235,0.15099905331569055
501.5,29.112703729710102,0.150963176003278
501.6,29.10298724614024,0.1509274731283837
501.7,29.093285878311615,0.1508919440037152
501.8,29.083599595628954,0.15085658794628948
501.9,29.07392836757336,0.1508214042711113
502.0,29.06427216368985,0.15078639230103938
502.1,29.054630953602594,0.1507515513530948
502.2,29.04500470700719,0.150716880752413
502.3,29.035393393669125,0.15068237982156554
502.4,29.025796983426346,0.15064804788932257
502.5,29.01621544618975,0.1506138842786084
502.6,29.00664875194076,0.15057988832208213
502.7,28.997096870730946,0.15054605935449103
502.8,28.987559772686126,0.1505123967008967
502.9,28.978037427999528,0.1504788997029218
503.0,28.968529806941337,0.15044556769197842
503.1,28.959036879840298,0.15041240001080716
503.2,28.949558617107368,0.150379395996594
503.3,28.940094989218125,0.15034655499075858
503.4,28.930645966718505,0.1503138763400454
503.5,28.921211520226837,0.15028135938318501
503.6,28.911791620430307,0.15024900347185485
503.7,28.902386238079487,0.1502168079540527
503.8,28.89299534400392,0.1501847721792879
503.9,28.88361890909367,0.15015289550101638
504.0,28.87425690431658,0.15012117727010943
504.1,28.864909300700777,0.1500896168430115
504.2,28.85557606934678,0.1500582135776561
504.3,28.84625718142315,0.15002696683021072
504.4,28.836952608167973,0.14999587596674582
504.5,28.827662320884617,0.1499649403439437
504.6,28.818386290946695,0.14993415932758364
504.7,28.809124489792584,0.1499035322840909
504.8,28.799876888933316,0.14987305857812688
504.9,28.790643459940895,0.1498427375825903
505.0,28.781424174459886,0.14981256866480494
505.1,28.772219004197968,0.14978255119871367
505.2,28.763027920931876,0.1497526845575475
505.3,28.753850896503568,0.1497229681178994
505.4,28.744687902825106,0.14969340125781658
505.5,28.73553891186886,0.14966398335220177
505.6,28.726403895676786,0.14963471378580337
505.7,28.71728282635856,0.1496055919404755
505.8,28.70817567608216,0.14957661720088453
505.9,28.699082417092892,0.14954778895043314
506.0,28.690003021692274,0.1495191065769403
506.1,28.680937462248966,0.14949056947155195
506.2,28.67188571119932,0.14946217702333822
506.3,28.662847741042384,0.14943392862550026
506.4,28.65382352434096,0.14940582367159208
506.5,28.644813033725796,0.14937786155741162
506.6,28.63581624189132,0.14935004167935778
506.7,28.626833121591616,0.14932236344064964
506.8,28.617863645651067,0.14929482623596108
506.9,28.60890778695258,0.14926742947241864
507.0,28.59996551844915,0.14924017255183425
507.1,28.59103681315393,0.14921305487797457
507.2,28.58212164413818,0.14918607586192287
507.3,28.573219984544437,0.14915923491213473
507.4,28.564331807578085,0.14913253143364863
507.5,28.555457086499462,0.14910596484765787
507.6,28.546595794642702,0.1490795345590471
507.7,28.537747905395147,0.14905323998938091
507.8,28.5289133922095,0.14902708055465294
507.9,28.52009222860573,0.14900105566956262
508.0,28.511284388157815,0.14897516475930303
508.1,28.502489844508954,0.14894940724028427
508.2,28.493708571357875,0.1489237825415351
508.3,28.484940542468294,0.1488982900851678
508.4,28.476185731665264,0.14887292929949122
508.5,28.46744411283724,0.14884769961150965
508.6,28.45871565992611,0.14882260045307838
508.7,28.450000346945917,0.1487976312534067
508.8,28.441298147962687,0.14877279144601338
508.9,28.43260903710899,0.1487480804660561
509.0,28.42393298857091,0.14872349775110466
509.1,28.415269976603792,0.14869904273663057
509.2,28.406619975515223,0.14867471486425674
509.3,28.397982959675222,0.14865051357482864
509.4,28.389358903520016,0.14862643830788325
509.5,28.38074778153531,0.14860248851281938
509.6,28.37214956827388,0.14857866363239425
509.7,28.363564238343656,0.14855496311338323
509.8,28.3549917664168,0.1485313864057514
509.9,28.34643212721799,0.14850793296159895
510.0,28.337885295535802,0.1484846022311801
510.1,28.329351246216493,0.1484613936682011
510.2,28.3208299541671,0.148438306727439
510.3,28.312321394344963,0.14841534086817718
510.4,28.30382554177722,0.14839249554678438
510.5,28.29534237153955,0.1483697702246546
510.6,28.28687185877297,0.14834716436001083
510.7,28.278413978671157,0.14832467742033498
510.8,28.269968706491067,0.14830230886594623
510.9,28.26153601753893,0.14828005816721865
511.0,28.253115887188343,0.1482579247884179
511.1,28.244708290862622,0.14823590820015184
511.2,28.236313204045526,0.14821400787274935
511.3,28.227930602277358,0.14819222327836082
511.4,28.219560461156714,0.14817055389017442
511.5,28.211202756334416,0.14814899918717497
511.6,28.2028574635217,0.14812755864144303
511.7,28.194524558488997,0.1481062317353376
511.8,28.18620401705644,0.14808501794432571
511.9,28.177895815104417,0.14806391675464917
512.0,28.169599928567994,0.1480429276451492
512.1,28.161316333438222,0.14802205010305014
512.2,28.153045005765193,0.14800128361370557
512.3,28.144785921645376,0.14798062766400347
512.4,28.136539057242928,0.14796008174237418
512.5,28.128304388766356,0.14793964534115353
512.6,28.120081892487917,0.14791931795078206
512.7,28.11187154472948,0.14789909906718918
512.8,28.103673321871458,0.14787898818046058
512.9,28.09548720034405,0.14785898479062387
513.0,28.08731315663471,0.14783908839633453
513.1,28.079151167290537,0.14781929849357325
513.2,28.07100120890193,0.1477996145877089
513.3,28.06286325812341,0.14778003617775173
513.4,28.054737291659617,0.14776056276764513
513.5,28.046623286265653,0.14774119386466958
513.6,28.038521218758685,0.14772192897368527
513.7,28.030431066001018,0.1477027676041983
513.8,28.02235280491307,0.1476837092661803
513.9,28.01428641246747,0.1476647534703045
514.0,28.006231865691305,0.1476458997295331
514.1,27.998189141663286,0.1476271475575463
514.2,27.99015821751335,0.14760849646976573
514.3,27.98213907043015,0.14758994598233088
514.4,27.974131677647353,0.1475714956160005
514.5,27.966136016454914,0.14755314489144508
514.6,27.958152064195776,0.14753489332769834
514.7,27.950179798266884,0.1475167404486532
514.8,27.942219196112887,0.1474986857755237
514.9,27.934270235231196,0.14748072883880545
515.0,27.926332893176397,0.1474628691618847
515.1,27.918407147545924,0.14744510627611032
515.2,27.91049297599524,0.14742743971067135
515.3,27.90259035623015,0.14740986899646946
515.4,27.894699266007734,0.14739239366484735
515.5,27.886819683133723,0.1473750132532725
515.6,27.87895158546948,0.1473577272941789
515.7,27.871094950920497,0.14734053532795685
515.8,27.86324975745494,0.14732343688917351
515.9,27.855415983074124,0.14730643152189704
516.0,27.847593605846537,0.14728951876385948
516.1,27.83978260388444,0.1472726981607268
516.2,27.83198295534402,0.147255969254678
516.3,27.824194638444897,0.1472393315911513
516.4,27.816417631444548,0.14722278471909872
516.5,27.80865191265686,0.14720632818502305
516.6,27.800897460445558,0.14718996153893257
516.7,27.79315425322206,0.14717368433149192
516.8,27.785422269446006,0.14715749611505588
516.9,27.777701487628864,0.14714139644470325
517.0,27.76999188633003,0.14712538487459992
517.1,27.762293444160267,0.14710946096112512
517.2,27.754606139777078,0.14709362426335937
517.3,27.7469299518847,0.14707787433948485
517.4,27.739264859241686,0.14706221075064554
517.5,27.73161084064991,0.14704663305913826
517.6,27.723967874966714,0.14703114082635518
517.7,27.716335941087582,0.14701573362153833
517.8,27.70871501796508,0.14700041100529224
517.9,27.701105084596296,0.146985172549669
518.0,27.693506120024995,0.1469700178211621
518.1,27.68591810334749,0.14695494639025855
518.2,27.678341013704088,0.14693995782753158
518.3,27.670774830280653,0.14692505170806283
518.4,27.663219532317722,0.14691022760419153
518.5,27.655675099095912,0.14689548509197164
518.6,27.6481415099468,0.14688082374858516
518.7,27.640618744251366,0.14686624315209001
518.8,27.633106781429987,0.1468517428819224
518.9,27.625605600958675,0.1468373225171084
519.0,27.618115182352838,0.1468229816429301
519.1,27.61063550518024,0.1468087198411641
519.2,27.603166549053242,0.14679453669677045
519.3,27.595708293628423,0.14678043179504563
519.4,27.588260718612847,0.14676640472496374
519.5,27.580823803755603,0.14675245507303142
519.6,27.573397528854628,0.1467385824314698
519.7,27.565981873752104,0.14672478639104578
519.8,27.558576818337002,0.14671106654338362
519.9,27.55118234254533,0.1466974224829956
520.0,27.543798426357238,0.14668385380396123
520.1,27.53642504979592,0.14667036010657297
520.2,27.529062192933456,0.14665694098532056
520.3,27.521709835886735,0.1466435960388555
520.4,27.514367958817974,0.146630324867179
520.5,27.50703654193171,0.14661712707495458
520.6,27.49971556548284,0.1466040022618101
520.7,27.492405009762678,0.14659095003356182
520.8,27.485104855114372,0.1465779699953306
520.9,27.477815081924547,0.1465650617548341
521.0,27.470535670621683,0.14655222491732658
521.1,27.46326660168009,0.14653945909421778
521.2,27.456007855618576,0.14652676389545086
521.3,27.44875941300063,0.14651413893306323
521.4,27.441521254429507,0.14650158381965225
521.5,27.4342933605614,0.14648909816762865
521.6,27.42707571208363,0.1464766815957864
521.7,27.419868289738332,0.14646433372094816
521.8,27.412671074307895,0.1464520541564375
521.9,27.405484046614266,0.1464398425255096
522.0,27.398307187529042,0.14642769844690712
522.1,27.39114047795917,0.1464156215437273
522.2,27.383983898863985,0.14640361143809105
522.3,27.376837431236737,0.14639166775418894
522.4,27.369701056122935,0.1463797901152392
522.5,27.362574754601564,0.1463679781520925
522.6,27.355458507802144,0.1463562314880389
522.7,27.348352296888404,0.1463445497555187
522.8,27.341256103076926,0.1463329325837088
522.9,27.334169907617078,0.14632137960181693
523.0,27.32709369180672,0.14630989044666867
523.1,27.320027436983064,0.14629846474778763
523.2,27.31297112452542,0.1462871021435604
523.3,27.305924735854344,0.14627580226785283
523.4,27.298888252436285,0.1462645647596074
523.5,27.29186165577504,0.14625338925652154
523.6,27.284844927417975,0.14624227539832946
523.7,27.27783804895111,0.146231222827557
523.8,27.270841002008584,0.14622023118548907
523.9,27.263853768256798,0.14620930011442798
524.0,27.256876329412155,0.14619842925971577
524.1,27.249908667224968,0.146187618267714
524.2,27.242950763491606,0.14617686678504263
524.3,27.23600260004531,0.14616617445858004
524.4,27.229064158763183,0.1461555409402444
524.5,27.222135421561546,0.1461449658766823
524.6,27.215216370398583,0.14613444892157587
524.7,27.208306987270664,0.14612398972861335
524.8,27.201407254216946,0.14611358794972112
524.9,27.194517153314774,0.14610324324084778
525.0,27.187636666682824,0.14609295525843422
525.1,27.18076577647962,0.1460827236591737
525.2,27.173904464903988,0.14607254810326284
525.3,27.167052714193755,0.14606242824763274
525.4,27.160210506627365,0.1460523637542194
525.5,27.153377824522277,0.1460423542856972
525.6,27.146554650235146,0.14603239950522878
525.7,27.139740966164982,0.14602249907372034
525.8,27.132936754744247,0.14601265266156077
525.9,27.126141998451214,0.14600285993112497
526.0,27.11935667979937,0.1459931205530192
526.1,27.112580781342285,0.14598343419283863
526.2,27.105814285671922,0.14597380052413914
526.3,27.09905717541962,0.14596421921297542
526.4,27.09230943325673,0.1459546899356129
526.5,27.085571041890528,0.14594521236404018
526.6,27.078841984069914,0.14593578617148295
526.7,27.07212224257903,0.1459264110333676
526.8,27.06541180024051,0.14591708662784456
526.9,27.05871063992284,0.14590781263078745
527.0,27.052018744518396,0.1458985887217763
527.1,27.04533609697378,0.14588941458010607
527.2,27.03866268026077,0.1458802898867742
527.3,27.031998477395348,0.14587121432325392
527.4,27.02534347142833,0.14586218757246874
527.5,27.01869764545187,0.145853209321268
527.6,27.012060982593137,0.14584427925175059
527.7,27.005433466016797,0.14583539705019977
527.8,26.998815078924547,0.14582656240557756
527.9,26.992205804558903,0.14581777500433138
528.0,26.9856056261933,0.14580903454004454
528.1,26.979014527145292,0.14580034069857156
528.2,26.972432490762383,0.14579169317291327
528.3,26.96585950043722,0.14578309165774833
528.4,26.95929553959128,0.14577453584497813
528.5,26.952740591689082,0.14576602542918488
528.6,26.94619464022557,0.14575756010884391
528.7,26.939657668741592,0.1457491395754608
528.8,26.93312966080305,0.145740763531607
528.9,26.9266106000192,0.1457324316760902
529.0,26.92010047003578,0.14572414370913533
529.1,26.91359925453096,0.1457158993284486
529.2,26.90710693722524,0.14570769823833474
529.3,26.90062350186761,0.14569954014278264
529.4,26.894148932244835,0.1456914247462221
529.5,26.887683212187028,0.1456833517520267
529.6,26.88122632554875,0.14567532086768661
529.7,26.874778256231576,0.14566733179964594
529.8,26.868338988159906,0.1456593842572389
529.9,26.861908505307735,0.14565147794824285
530.0,26.855486791670756,0.1456436125860245
530.1,26.849073831289903,0.14563578787871823
530.2,26.842669608237234,0.14562800354101574
530.3,26.836274106619953,0.14562025928581618
530.4,26.82988731058508,0.14561255482569666
530.5,26.8235092043035,0.14560488987929335
530.6,26.817139771993315,0.14559726416025606
530.7,26.810778997901608,0.14558967738485196
530.8,26.804426866306414,0.14558212927687178
530.9,26.798083361529393,0.14557461955069967
